number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,Attrition
3,286,6,0,0,False,False,False,False,True,False,False,False,False,False,False,0
5,248,2,0,0,False,False,False,False,True,False,False,False,False,True,False,0
3,234,3,1,0,False,False,False,False,True,False,False,False,False,True,False,0
3,162,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,272,3,0,0,False,False,False,False,False,False,True,False,False,False,False,0
3,260,3,1,0,False,False,False,False,False,False,True,False,False,True,False,0
3,151,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,140,4,0,0,False,False,False,False,False,False,True,False,False,False,False,0
5,237,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,252,2,0,0,False,False,False,False,False,False,True,False,False,False,False,0
4,178,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,268,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,244,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,225,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,223,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,149,6,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,190,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,167,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,161,3,0,0,False,False,False,False,False,False,True,False,False,False,False,0
4,218,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,212,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,150,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,181,6,0,0,False,True,False,False,False,False,False,False,False,False,True,0
3,120,6,1,0,False,True,False,False,False,False,False,False,False,False,True,0
3,229,5,0,0,False,True,False,False,False,False,False,False,False,False,True,0
3,139,5,1,0,False,False,True,False,False,False,False,False,False,False,True,0
4,151,3,0,0,False,False,True,False,False,False,False,False,False,False,True,0
4,230,3,0,0,False,False,True,False,False,False,False,False,False,False,True,0
4,193,2,0,0,False,False,True,False,False,False,False,False,False,False,True,0
4,229,2,0,0,False,False,False,False,False,False,False,False,True,False,False,0
3,222,4,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,200,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,134,4,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,219,3,0,0,False,False,False,False,False,False,False,False,True,False,False,0
5,197,4,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,283,5,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,149,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,161,3,0,0,False,False,False,False,False,False,False,False,True,False,False,0
5,264,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,137,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,144,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,105,5,1,0,False,False,False,False,False,False,False,True,False,True,False,0
6,196,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,250,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,253,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,199,4,0,0,False,False,False,False,False,False,False,True,False,False,True,0
6,130,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,257,4,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,127,4,0,0,False,False,False,False,False,False,False,True,False,False,True,0
2,153,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
5,260,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
4,247,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,250,4,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,136,4,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,210,3,0,0,False,False,False,True,False,False,False,False,False,False,True,0
4,183,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,255,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
5,109,2,0,0,False,False,False,False,False,False,False,False,False,False,False,0
3,173,3,0,0,False,False,False,False,False,False,False,False,False,True,False,0
4,266,2,0,0,False,False,False,False,False,False,False,False,False,False,True,0
5,257,2,0,0,False,False,False,False,False,True,False,False,False,False,True,0
6,103,4,0,0,False,False,False,False,False,True,False,False,False,False,True,0
5,105,6,0,0,False,False,False,False,False,True,False,False,False,False,True,0
3,269,2,0,0,False,False,False,False,False,True,False,False,False,True,False,0
4,154,2,0,0,False,False,False,False,False,False,False,False,False,True,False,0
5,232,3,0,0,True,False,False,False,False,False,False,False,False,True,False,0
3,215,4,0,0,True,False,False,False,False,False,False,False,False,True,False,0
4,272,2,1,0,True,False,False,False,False,False,False,False,False,True,False,0
4,221,2,0,0,True,False,False,False,False,False,False,False,False,True,False,0
4,200,4,0,0,True,False,False,False,False,False,False,False,False,True,False,0
5,254,5,0,0,False,False,False,False,True,False,False,False,False,True,False,0
5,187,3,0,0,False,False,False,False,True,False,False,False,False,True,False,0
2,192,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,232,4,0,0,False,True,False,False,False,False,False,False,False,True,False,0
4,221,3,1,0,False,False,False,False,False,False,False,True,False,True,False,0
3,233,5,1,0,False,False,False,False,False,False,False,False,True,True,False,0
3,166,3,1,0,False,False,False,True,False,False,False,False,False,True,False,0
2,173,3,0,0,False,False,False,False,True,False,False,False,False,True,False,0
4,184,2,0,0,False,False,False,False,True,False,False,False,False,True,False,0
4,257,3,1,0,False,False,False,False,True,False,False,False,False,True,False,0
4,226,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,221,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
2,205,5,1,0,False,False,False,False,False,False,True,False,False,True,False,0
3,158,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,199,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,192,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,190,5,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,222,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,225,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,274,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,197,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,176,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,226,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,186,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,226,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,209,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,182,5,0,0,False,False,False,False,False,False,True,False,False,False,False,0
3,232,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
2,286,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,177,3,0,0,False,True,False,False,False,False,False,False,False,False,True,0
6,268,4,1,0,False,True,False,False,False,False,False,False,False,False,True,0
5,267,4,0,0,False,True,False,False,False,False,False,False,False,False,True,0
4,211,4,0,0,False,False,True,False,False,False,False,False,False,True,False,0
3,246,3,0,0,False,False,True,False,False,False,False,False,False,True,False,0
5,220,3,0,0,False,False,True,False,False,False,False,False,False,True,False,0
3,197,2,0,0,False,False,True,False,False,False,False,False,False,True,False,0
3,188,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,212,5,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,230,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
6,178,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,226,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,202,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,191,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
2,150,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,235,5,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,258,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,247,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
6,271,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
6,129,5,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,246,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,157,4,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,233,4,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,153,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,142,2,1,0,False,False,False,False,False,False,False,True,False,False,True,0
5,241,3,1,0,False,False,False,False,False,False,False,True,False,False,True,0
3,186,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
4,154,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
5,263,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
5,150,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
2,277,2,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,240,5,1,0,False,False,False,False,False,False,False,False,True,False,True,0
3,222,2,0,0,False,False,False,True,False,False,False,False,False,False,True,0
4,140,5,1,0,False,False,False,False,False,False,False,False,False,False,True,0
6,213,2,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,272,4,1,0,False,False,False,False,False,False,False,False,False,False,True,0
4,261,2,0,0,False,False,False,False,False,False,False,False,False,False,False,0
3,236,2,0,0,False,False,False,False,False,False,False,False,False,True,False,0
6,154,5,0,0,False,False,False,False,False,True,False,False,False,False,True,0
3,271,2,0,0,False,False,False,False,False,True,False,False,False,False,True,0
3,154,2,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,207,4,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,181,2,0,0,False,False,False,False,False,False,False,False,False,True,False,0
6,165,4,1,0,True,False,False,False,False,False,False,False,False,True,False,0
3,203,2,0,0,True,False,False,False,False,False,False,False,False,True,False,0
4,197,2,0,0,True,False,False,False,False,False,False,False,False,True,False,0
4,177,3,0,0,True,False,False,False,False,False,False,False,False,True,False,0
4,273,2,1,0,True,False,False,False,False,False,False,False,False,True,False,0
4,141,2,0,0,False,False,False,False,True,False,False,False,False,True,False,0
4,158,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,243,2,0,0,False,True,False,False,False,False,False,False,False,True,False,0
3,188,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,216,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,286,3,0,0,False,False,False,True,False,False,False,False,False,True,False,0
3,262,2,0,0,False,False,False,False,True,False,False,False,False,True,False,0
5,173,3,0,0,False,False,False,False,True,False,False,False,False,True,False,0
3,247,4,0,0,False,False,False,False,True,False,False,False,False,True,False,0
3,237,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,119,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,227,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,195,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
6,217,5,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,267,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,154,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,161,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,179,3,1,0,False,False,False,False,False,False,True,False,False,False,True,0
4,214,3,1,0,False,False,False,False,False,False,True,False,False,False,True,0
3,167,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
6,203,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,231,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,263,2,1,0,False,False,False,False,False,False,True,False,False,False,True,0
2,227,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,235,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
6,127,3,1,0,False,False,False,False,False,False,True,False,False,False,True,0
4,158,3,1,0,False,False,False,False,False,False,True,False,False,False,True,0
4,105,5,0,0,False,False,False,False,False,False,True,False,False,False,False,0
3,257,5,0,0,False,True,False,False,False,False,False,False,False,True,False,0
4,260,2,0,0,False,True,False,False,False,False,False,False,False,False,True,0
6,145,3,0,0,False,True,False,False,False,False,False,False,False,False,True,0
2,201,3,1,0,False,False,True,False,False,False,False,False,False,False,True,0
4,241,4,0,0,False,False,True,False,False,False,False,False,False,False,True,0
3,214,2,0,0,False,False,True,False,False,False,False,False,False,True,False,0
4,166,3,0,0,False,False,True,False,False,False,False,False,False,True,False,0
4,173,4,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,181,5,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,114,4,1,0,False,False,False,False,False,False,False,False,True,True,False,0
5,267,4,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,216,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,265,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,272,2,1,0,False,False,False,False,False,False,False,False,True,True,False,0
4,229,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,174,3,1,0,False,False,False,False,False,False,False,False,True,True,False,0
3,264,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,221,5,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,202,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,262,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,150,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,251,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
2,230,2,1,0,False,False,False,False,False,False,False,True,False,True,False,0
3,185,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
4,216,2,1,0,False,False,False,False,False,False,False,True,False,False,True,0
3,181,3,1,0,False,False,False,False,False,False,False,True,False,False,True,0
5,140,4,0,0,False,False,False,False,False,False,False,True,False,False,True,0
4,160,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,192,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
6,257,4,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,236,6,0,0,False,False,False,False,False,False,False,False,True,False,True,0
6,160,5,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,125,3,0,0,False,False,False,True,False,False,False,False,False,False,True,0
4,139,2,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,217,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
6,246,5,0,0,False,False,False,False,False,False,False,False,False,False,False,0
4,284,4,0,0,False,False,False,False,False,False,False,False,False,True,False,0
3,263,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,241,6,0,0,False,False,False,False,False,True,False,False,False,False,True,0
3,258,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,136,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
2,223,3,1,0,False,False,False,False,False,True,False,False,False,True,False,0
5,170,4,0,0,False,False,False,False,False,False,False,False,False,True,False,0
4,194,3,1,0,True,False,False,False,False,False,False,False,False,True,False,0
4,218,5,0,0,True,False,False,False,False,False,False,False,False,True,False,0
6,178,5,0,0,True,False,False,False,False,False,False,False,False,True,False,0
3,181,3,1,0,True,False,False,False,False,False,False,False,False,True,False,0
3,183,4,1,0,True,False,False,False,False,False,False,False,False,True,False,0
2,198,2,1,0,False,False,False,False,True,False,False,False,False,True,False,0
3,203,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,204,3,0,0,False,True,False,False,False,False,False,False,False,True,False,0
3,257,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,169,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,203,2,0,0,False,False,False,True,False,False,False,False,False,True,False,0
4,260,2,1,0,False,False,False,False,True,False,False,False,False,True,False,0
5,202,2,0,0,False,False,False,False,True,False,False,False,False,True,False,0
4,199,2,0,0,False,False,False,False,True,False,False,False,False,True,False,0
2,270,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
5,258,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,108,6,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,232,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,149,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,214,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,136,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,164,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,236,6,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,270,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,156,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,250,5,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,196,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,169,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,144,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,160,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,142,6,1,0,False,False,False,False,False,False,True,False,False,False,True,0
5,165,2,0,0,False,False,False,False,False,False,True,False,False,False,False,0
4,163,3,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,263,3,0,0,False,True,False,False,False,False,False,False,False,False,True,0
3,178,2,0,0,False,True,False,False,False,False,False,False,False,False,True,0
3,109,3,0,0,False,True,False,False,False,False,False,False,False,False,True,0
4,206,5,0,0,False,False,True,False,False,False,False,False,False,False,True,0
3,168,3,0,0,False,False,True,False,False,False,False,False,False,True,False,0
4,155,2,1,0,False,False,True,False,False,False,False,False,False,True,False,0
4,154,2,0,0,False,False,True,False,False,False,False,False,False,True,False,0
4,179,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,168,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,158,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,180,2,1,0,False,False,False,False,False,False,False,False,True,True,False,0
4,227,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,139,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,120,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,255,4,1,0,False,False,False,False,False,False,False,False,True,True,False,0
5,273,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,272,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,231,6,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,281,3,1,0,False,False,False,False,False,False,False,True,False,True,False,0
3,208,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,215,4,1,0,False,False,False,False,False,False,False,True,False,True,False,0
5,111,5,0,0,False,False,False,False,False,False,False,True,False,True,False,0
2,168,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
2,144,4,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,266,3,1,0,False,False,False,False,False,False,False,True,False,True,False,0
3,169,2,1,0,False,False,False,False,False,False,False,True,False,False,True,0
4,162,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,243,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,186,3,1,0,False,False,False,False,False,False,False,True,False,False,True,0
4,231,4,0,0,False,False,False,False,False,False,False,False,True,False,True,0
4,167,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,139,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,182,3,1,0,False,False,False,True,False,False,False,False,False,False,True,0
4,261,2,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,248,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
2,164,4,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,230,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,226,2,0,0,False,False,False,False,False,False,False,False,False,False,False,0
2,98,3,0,0,False,False,False,False,False,True,False,False,False,True,False,0
5,117,3,0,0,False,False,False,False,False,True,False,False,False,False,True,0
4,200,2,0,0,False,False,False,False,False,True,False,False,False,False,True,0
3,206,3,1,0,False,False,False,False,False,True,False,False,False,False,True,0
4,142,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
2,174,3,0,0,True,False,False,False,False,False,False,False,False,True,False,0
5,284,6,0,0,True,False,False,False,False,False,False,False,False,True,False,0
5,163,6,0,0,True,False,False,False,False,False,False,False,False,True,False,0
5,189,2,0,0,True,False,False,False,False,False,False,False,False,True,False,0
4,189,4,0,0,True,False,False,False,False,False,False,False,False,True,False,0
3,256,3,0,0,False,False,False,False,True,False,False,False,False,True,False,0
3,215,2,0,0,False,False,False,False,False,False,True,False,False,True,False,0
4,221,2,1,0,False,True,False,False,False,False,False,False,False,True,False,0
4,263,3,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,208,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
3,216,4,0,0,False,False,False,True,False,False,False,False,False,False,True,0
2,242,2,0,0,False,False,False,False,True,False,False,False,False,False,True,0
2,135,6,0,0,False,False,False,False,True,False,False,False,False,False,True,0
3,190,3,0,0,False,False,False,False,True,False,False,False,False,False,True,0
3,108,2,1,0,False,False,False,False,False,False,True,False,False,False,True,0
6,195,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,160,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,273,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,177,6,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,163,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,106,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,236,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,132,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,253,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,151,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,266,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,141,2,1,0,False,False,False,False,False,False,True,False,False,False,True,0
5,217,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,258,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,275,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,210,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,243,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,234,3,1,0,False,False,False,False,False,False,True,False,False,False,True,0
4,274,3,0,0,False,True,False,False,False,False,False,False,False,False,False,0
4,261,2,0,0,False,True,False,False,False,False,False,False,False,False,False,0
3,158,3,1,0,False,True,False,False,False,False,False,False,False,False,False,0
5,251,2,0,0,False,False,True,False,False,False,False,False,False,False,False,0
3,158,3,0,0,False,False,True,False,False,False,False,False,False,False,False,0
3,246,3,0,0,False,False,True,False,False,False,False,False,False,False,False,0
4,227,3,0,0,False,False,True,False,False,False,False,False,False,False,False,0
4,169,5,0,0,False,False,False,False,False,False,False,False,True,False,False,0
5,187,4,0,0,False,False,False,False,False,False,False,False,True,False,False,0
4,238,3,0,0,False,False,False,False,False,False,False,False,True,False,False,0
4,139,3,0,0,False,False,False,False,False,False,False,False,True,False,False,0
2,284,3,0,0,False,False,False,False,False,False,False,False,True,False,False,0
4,255,5,1,0,False,False,False,False,False,False,False,False,True,True,False,0
5,230,2,0,0,False,False,False,False,False,False,False,False,True,True,False,0
3,272,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,155,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
6,163,6,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,260,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
5,223,3,1,0,False,False,False,False,False,False,False,True,False,True,False,0
4,247,2,1,0,False,False,False,False,False,False,False,True,False,True,False,0
3,126,5,0,0,False,False,False,False,False,False,False,True,False,True,False,0
3,147,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,259,3,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,196,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
6,227,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
5,161,3,1,0,False,False,False,False,False,False,False,True,False,True,False,0
3,213,2,0,0,False,False,False,False,False,False,False,True,False,True,False,0
4,183,2,0,0,False,False,False,False,False,False,False,True,False,False,True,0
3,194,2,1,0,False,False,False,False,False,False,False,True,False,False,True,0
3,237,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,273,4,0,0,False,False,False,False,False,False,False,False,True,False,True,0
2,166,3,0,0,False,False,False,False,False,False,False,False,True,False,True,0
5,169,4,0,0,False,False,False,True,False,False,False,False,False,False,True,0
3,154,3,1,0,False,False,False,False,False,False,False,False,False,False,True,0
3,201,6,1,0,False,False,False,False,False,False,False,False,False,False,True,0
3,178,2,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,161,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
4,269,3,0,0,False,False,False,False,False,False,False,False,False,False,True,0
3,203,3,1,0,False,False,False,False,False,True,False,False,False,False,True,0
4,271,2,1,0,False,False,False,False,False,True,False,False,False,False,False,0
6,181,4,0,0,False,False,False,False,False,True,False,False,False,False,False,0
4,135,2,0,0,False,False,False,False,False,True,False,False,False,False,False,0
3,275,2,0,0,False,False,False,False,False,False,False,False,False,False,False,0
3,252,2,0,0,True,False,False,False,False,False,False,False,False,False,False,0
2,129,2,0,0,True,False,False,False,False,False,False,False,False,False,False,0
4,230,4,0,0,True,False,False,False,False,False,False,False,False,False,False,0
3,287,5,0,0,True,False,False,False,False,False,False,False,False,False,False,0
5,156,2,0,0,True,False,False,False,False,False,False,False,False,True,False,0
2,279,3,1,0,False,False,False,False,True,False,False,False,False,True,False,0
5,156,4,0,0,False,False,False,False,False,False,True,False,False,True,False,0
3,168,2,0,0,False,True,False,False,False,False,False,False,False,True,False,0
6,259,3,1,0,False,False,False,False,False,False,False,True,False,True,False,0
4,188,3,0,0,False,False,False,False,False,False,False,False,True,True,False,0
4,149,3,0,0,False,False,False,True,False,False,False,False,False,True,False,0
3,157,4,0,0,False,False,False,False,True,False,False,False,False,True,False,0
3,201,4,0,0,False,False,False,False,True,False,False,False,False,False,True,0
3,185,3,0,0,False,False,False,False,True,False,False,False,False,False,True,0
2,160,3,1,0,False,False,False,False,False,False,True,False,False,False,True,0
5,251,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,145,3,1,0,False,False,False,False,False,False,True,False,False,False,True,0
3,269,3,1,0,False,False,False,False,False,False,True,False,False,False,True,0
3,213,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
6,276,6,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,232,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,184,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,260,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,214,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,194,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,181,2,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,215,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,194,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
4,190,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,260,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,171,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
2,193,4,0,0,False,False,False,False,False,False,True,False,False,False,True,0
3,252,3,0,0,False,False,False,False,False,False,True,False,False,False,True,0
5,171,2,0,0,False,True,False,False,False,False,False,False,False,False,True,0
3,185,4,0,0,False,True,False,False,False,False,False,False,False,False,True,0
4,152,4,0,0,False,True,False,False,False,False,False,False,False,False,False,0
4,183,2,0,0,False,False,True,False,False,False,False,False,False,True,False,0
4,145,2,0,0,False,False,True,False,False,False,False,False,False,False,True,0
