Age,Tenure,Salary,Performance Rating,Projects Completed,Training Hours,Promotions,Overtime Hours,Satisfaction Level,Average Monthly Hours Worked,Absenteeism,Distance from Home,Manager Feedback Score,Gender_Male,Gender_Other,Education Level_High School,Education Level_Master's,Education Level_PhD,Marital Status_Married,Marital Status_Single,Job Role_Developer,Job Role_Manager,Job Role_Sales,Department_IT,Department_Marketing,Department_Sales,Work Location_On-site,Work Location_Remote,Work-Life Balance_Excellent,Work-Life Balance_Good,Work-Life Balance_Poor,Attrition
-0.6934008060362222,0.7098666333251539,0.03402558638069735,-0.7309435542738172,0.10447362923860477,-0.8891464443534967,-0.31730676392949336,0.3272615564283445,0.1251302670899136,-1.3330495849542847,1.4837829510981917,-0.58704699966179,1.4088584586743238,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
1.060211892074214,-0.2256260688200116,-0.224991777473899,-1.4426340088808955,-0.4513538696857187,-0.6466933903319383,-0.31730676392949336,-1.4092910073978273,0.4752532458111022,0.2330849407141492,-1.3102928992830707,1.004606568766918,0.01670180916068569,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.23192378021768636,-0.2256260688200116,0.07275443336513952,0.6924373549403396,0.7992580028940092,0.49629957862683655,-0.31730676392949336,1.160806787064907,-1.5904723286439109,-1.1257670742040509,1.4837829510981917,-0.8638563159102609,1.3315164225902332,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,3.264420579182684,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
1.2448027024016286,1.4114861599340278,0.6830104079914212,0.6924373549403396,-0.9377029312445018,-0.7506018420554633,-0.31730676392949336,-1.6176773150569679,0.6853270330438151,-0.4578567617866305,-0.4371441960389262,0.7277972525184468,0.17138588132886787,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
-0.7856962111999294,0.7098666333251539,1.6766819677636804,-1.4426340088808955,-0.17344012022355695,-0.33496803516136336,3.151524372238731,-0.1589731614429836,0.54527784155534,0.5785557919645391,1.134523469800534,1.004606568766918,-0.8340605877643155,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,3.2977264895682303,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
0.7833256765830926,0.4759934577888625,0.21098438572239292,-1.4426340088808955,1.7024776886460349,0.8426610843719198,-0.31730676392949336,-0.29789736654907734,1.4555975862304305,1.4076858349654746,0.9598937291517051,-0.8638563159102609,-0.3700083712597694,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
1.1525072972379213,0.7098666333251539,1.5031592616130858,-0.7309435542738172,-0.5208323070512592,-0.9930548960770216,-0.31730676392949336,-1.4092910073978273,-1.240349349922722,0.8088696927981323,0.2613747665563894,0.7277972525184468,0.5194250437072776,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
-1.7086502628370013,0.9437398088614452,-0.12272432588791335,1.4041278095474181,-0.9377029312445018,0.8772972349464282,-0.31730676392949336,1.2302688896179539,-1.0652878605621279,-0.4117939816199119,-0.08788471474126837,1.004606568766918,1.4088584586743238,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,1
0.7833256765830926,0.24212028225257112,1.4099479539460187,1.4041278095474181,-0.31239699495463785,-1.7204140581416965,-0.31730676392949336,0.39672365898139134,-0.04993122227068088,1.6610311258824273,0.7852639885028762,1.6274275303259773,-1.6848229846893166,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
-1.1548778318547581,-1.3949919465014684,-0.13530392129940133,-0.7309435542738172,-0.4513538696857187,-1.2008717995240716,-0.31730676392949336,0.04941314621615702,-0.5050910946082261,1.2004033242152408,0.7852639885028762,-0.3794400124754368,-1.182099750142725,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
-1.616354857673294,1.1776129843977365,0.5022660822527502,-0.01925309966673875,-0.5903107444167995,-1.2008717995240716,-0.31730676392949336,-0.7841320844204054,-1.240349349922722,-1.4712379254544408,-1.6595523805807286,0.6585949234563292,1.3315164225902332,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,1
0.4141440559282639,-1.6288651220377597,-0.24630720303225365,-1.4426340088808955,0.93821487762509,-1.6511417569926798,-0.31730676392949336,0.605109966640532,-1.2053370520506035,0.16399077046407123,-0.26251445539009727,1.2814158850153887,-1.0660866960165885,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-1.4317640473458797,0.9437398088614452,-0.2166636194005528,-1.4426340088808955,-1.1461382433411231,1.708564848734628,-0.31730676392949336,0.04941314621615702,0.7903639266601719,0.5094616217144611,0.9598937291517051,-1.5558796065314382,1.6022135488845515,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,3.2977264895682303,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.047332969890272,-1.3949919465014684,-1.1257723433511428,0.6924373549403396,-1.3545735554377443,1.500747945287578,-0.31730676392949336,1.2302688896179539,0.8954008202765285,1.0852463737984441,0.43600450720521833,1.0738088978290354,-1.1434287321006795,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,3.264420579182684,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.5987348662556783,1.4114861599340278,-0.5070717329162233,0.6924373549403396,-0.3818754323201783,-1.6511417569926798,-0.31730676392949336,1.09134468451186,1.3855729904861926,1.499811395298912,-1.4849226399318995,0.10497629095938729,1.4862004947584153,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,3.2977264895682303,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
-0.7856962111999294,1.4114861599340278,-1.1452532445786554,-0.01925309966673875,-1.2156166807066635,1.6739286981601198,-0.31730676392949336,-1.0619804946325928,-0.6451402860967015,0.4403674514643831,1.6584126917470208,-0.7254516577860255,-0.6020344795120424,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.7856962111999294,-1.161118770965177,0.4863959908192757,1.4041278095474181,-0.5208323070512592,0.04602962115822825,-0.31730676392949336,0.8134962742996725,-0.15496811588703738,1.430717225048834,0.7852639885028762,0.17417862002150503,1.6408845669265975,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,3.2977264895682303,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-1.524059452509587,1.6453593354703193,-1.05367262520567,1.4041278095474181,-0.2429185575890974,-0.6813295409064467,-0.31730676392949336,0.8134962742996725,-1.240349349922722,1.5228427853822712,0.2613747665563894,-0.3102376834133191,1.4862004947584153,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.6934008060362222,0.24212028225257112,-0.7757567488000188,1.4041278095474181,-0.5208323070512592,-0.5427849386084134,-0.31730676392949336,-0.5757457767612648,-1.3103739456669599,-1.4021437552043627,1.6584126917470208,0.45098793626997596,0.9834772602118235,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
-1.524059452509587,0.4759934577888625,-0.8340538553134422,-1.4426340088808955,-0.31239699495463785,-0.023242679990788405,-0.31730676392949336,-0.3673594691021242,-1.6955092222602675,1.2234347142986002,0.43600450720521833,1.489022872201742,0.8287931880436415,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,1.538700796709253,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
0.6910302714193854,1.1776129843977365,0.5736086951188278,0.6924373549403396,-0.3818754323201783,0.8772972349464282,-0.31730676392949336,1.160806787064907,-1.1353124563063657,-0.1584486907029593,0.9598937291517051,-1.3482726193450851,0.7901221700015959,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
-1.616354857673294,-0.2256260688200116,0.7969838719742082,-1.4426340088808955,-1.7019657422654466,1.500747945287578,-0.31730676392949336,-1.3398289048447805,-0.750177179713058,1.292528884548678,0.7852639885028762,-0.5178446705996723,0.5580960617493229,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
-0.32421918538139355,-0.6933724198925943,-0.0240968035297888,-0.01925309966673875,0.31290894133522607,1.3275671924150365,-0.31730676392949336,-0.6452078793143117,0.26517945857838876,-0.642107882453505,0.43600450720521833,-1.6942842646556737,-0.06064022692340505,-1.0021074838971618,9.03375313212476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
-1.616354857673294,-0.6933724198925943,-0.5732893254294725,-0.7309435542738172,-0.2429185575890974,-0.9584187455025133,-0.31730676392949336,1.2997309921710007,0.4402409479389833,-1.1027356841206915,0.08674502590756053,-0.1026306962269659,1.6408845669265975,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.967916486910507,-0.45949924435630296,1.3303354218742405,-0.7309435542738172,-1.1461382433411231,1.0504779878189698,-0.31730676392949336,1.021882581958813,0.19515486283415137,0.8779638630482103,-1.3102928992830707,-0.17183302528908362,-0.872731605806361,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.04496243527343518,-1.3949919465014684,1.4836783603855732,1.4041278095474181,0.24343050396968566,0.49629957862683655,-0.31730676392949336,1.7165036074892819,-1.6254846265160299,-0.3426998113698339,-1.4849226399318995,-0.3102376834133191,1.0994903143379602,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.7062797282201645,-1.6288651220377597,1.5960211360742784,0.6924373549403396,-0.5208323070512592,1.0504779878189698,-0.31730676392949336,0.39672365898139134,0.09011796921779469,-0.1584486907029593,1.4837829510981917,-0.1026306962269659,-1.2981128042688614,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
0.7833256765830926,0.7098666333251539,-0.5159531602322044,-0.01925309966673875,1.0076933149906304,0.28848267517978654,-0.31730676392949336,0.7440341717466257,-0.15496811588703738,0.1409593803807119,-1.6595523805807286,-0.58704699966179,0.21005689937091324,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,2.001316742521993,1
0.5064394610919711,-1.6288651220377597,1.740977677644619,-1.4426340088808955,0.17395206660414522,-0.5427849386084134,-0.31730676392949336,-1.6176773150569679,0.9654254160207663,-1.286986804787566,0.43600450720521833,-0.8638563159102609,-0.48602142538590587,-1.0021074838971618,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,3.2977264895682303,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.1525072972379213,-1.161118770965177,-0.86477485799659,-0.01925309966673875,-1.1461382433411231,0.4270272774778199,-0.31730676392949336,0.5356478640874851,1.4555975862304305,0.4864302316311018,-0.9610334179854129,1.004606568766918,-0.2926663351756783,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,1
-0.8779916163636367,-1.6288651220377597,-0.8398486226441971,-0.01925309966673875,-1.3545735554377443,-1.131599498375055,-0.31730676392949336,-0.9925183920795461,0.5802901394274589,-1.0336415138706136,-0.08788471474126837,0.17417862002150503,0.17138588132886787,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,3.264420579182684,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
1.2448027024016286,0.24212028225257112,0.9526272457575491,-0.01925309966673875,-0.2429185575890974,-1.4086887029711215,-0.31730676392949336,0.605109966640532,0.755351628788053,-1.4942693155378,-1.1356631586342418,0.5893925943942114,-1.7621650207734076,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.6011054008725151,0.4759934577888625,0.35099062354284255,0.6924373549403396,0.8687364402595495,-0.1271511317143134,-0.31730676392949336,1.021882581958813,-0.36504190311975054,1.2234347142986002,0.2613747665563894,-0.03342836716484816,-0.9887446599324974,0.9978969482505349,-0.11069596272715476,2.091971339674974,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
1.6139843230564572,1.1776129843977365,-0.5126917836440409,-0.01925309966673875,-1.632487304899906,-0.61205723975743,-0.31730676392949336,-0.7841320844204054,0.33520405432262657,0.2561163307975085,1.134523469800534,0.6585949234563292,0.6354380978334141,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.32421918538139355,1.6453593354703193,-1.2704376905832546,-0.7309435542738172,0.7992580028940092,-1.547233305269155,-0.31730676392949336,-0.8535941869734522,0.19515486283415137,-0.642107882453505,1.6584126917470208,0.7277972525184468,1.1381613323800055,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
0.22955324560084955,1.1776129843977365,0.21217828250913137,1.4041278095474181,-1.285095118072204,-1.0276910466515299,-0.31730676392949336,1.160806787064907,1.6656713734631434,-1.1718298543707695,0.08674502590756053,-0.5178446705996723,-1.1434287321006795,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
0.04496243527343518,1.1776129843977365,-0.8280552519459272,-0.01925309966673875,0.45186581606630694,-0.1271511317143134,-0.31730676392949336,-0.08951105888993673,0.8253762245322908,-0.711202052703583,0.2613747665563894,0.3817856072078582,-0.13798226300749614,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
0.6910302714193854,1.6453593354703193,-1.1088539523000445,-1.4426340088808955,0.45186581606630694,-0.715965691480955,-0.31730676392949336,-0.8535941869734522,-0.750177179713058,-1.6785204362046746,0.9598937291517051,-0.7254516577860255,-1.0660866960165885,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,1.5074736310103494,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
-0.32421918538139355,-0.6933724198925943,1.2002006721197502,-0.7309435542738172,-0.10396168285801653,1.3622033429895448,-0.31730676392949336,-1.2009046997386865,1.3855729904861926,-1.6554890461213152,-0.9610334179854129,-0.3102376834133191,0.1327148632868225,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
1.3370981075653356,0.24212028225257112,1.596370569280153,-0.01925309966673875,1.4940423765494135,0.7041164820738866,-0.31730676392949336,0.605109966640532,0.1601425649620325,0.8779638630482103,-1.1356631586342418,0.6585949234563292,0.32606995349705004,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
1.1525072972379213,-0.6933724198925943,-1.1821184477984328,0.6924373549403396,-1.2156166807066635,-1.0276910466515299,-0.31730676392949336,-0.7841320844204054,-1.1703247541784845,1.2694974944653188,-1.6595523805807286,0.5201902653320937,-1.2981128042688614,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,3.264420579182684,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,2.001316742521993,0
0.5987348662556783,-1.6288651220377597,-1.2487728318190254,-0.01925309966673875,0.3823873787007665,-0.19642343286333006,-0.31730676392949336,1.647041504936235,1.1754992032534792,0.9931208134650069,-0.08788471474126837,-0.03342836716484816,0.7127801339175052,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,0
0.5064394610919711,0.7098666333251539,-1.0507606818233812,1.4041278095474181,0.7992580028940092,1.604656397011103,-0.31730676392949336,-0.506283674208218,0.1251302670899136,-0.27360564111975594,-1.6595523805807286,-1.3482726193450851,1.6022135488845515,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,-0.8225982271289426,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,-0.5716779184629232,-0.49967103095326787,1
-1.616354857673294,0.9437398088614452,-1.0989533448002622,-0.7309435542738172,-0.3818754323201783,-0.023242679990788405,-0.31730676392949336,0.3272615564283445,-1.4504231371554352,-0.8033276130370204,-0.4371441960389262,-0.7254516577860255,1.2928454045481879,0.9978969482505349,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,1.2061427617645872,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,0.8022459821756384,-0.6498989291086693,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
-0.9702870215273438,-0.2256260688200116,-1.2437642892014884,1.4041278095474181,-1.285095118072204,0.8772972349464282,-0.31730676392949336,1.021882581958813,-0.014918924398561986,0.8088696927981323,0.08674502590756053,-1.2790702902829674,1.022148278253869,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,-0.5689225288267327,-0.2224675819328454,-0.9993686203727088,1.2193895992521824,-0.8290892518701515,1.9849931002157957,-0.3032392174315614,-0.8225982271289426,3.264420579182684,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
-0.6934008060362222,-0.9272455954288856,-0.7381926791684922,0.6924373549403396,0.24343050396968566,-0.61205723975743,-0.31730676392949336,0.3272615564283445,-0.750177179713058,-1.6785204362046746,-1.6595523805807286,-1.4866772774693204,0.01670180916068569,-1.0021074838971618,-0.11069596272715476,-0.47801802110509223,1.757708561941223,-0.2224675819328454,1.0006317785193777,-0.8200824417505874,-0.8290892518701515,-0.5037800886518378,-0.3032392174315614,1.215660290796189,-0.3063330768029807,-0.6633615205128155,-1.2465004776815027,1.538700796709253,-0.20993040991829284,1.74923670777544,-0.49967103095326787,0
