Age,Tenure,Salary,Performance Rating,Projects Completed,Training Hours,Promotions,Overtime Hours,Satisfaction Level,Average Monthly Hours Worked,Absenteeism,Distance from Home,Manager Feedback Score,Gender_Male,Gender_Other,Education Level_High School,Education Level_Master's,Education Level_PhD,Marital Status_Married,Marital Status_Single,Job Role_Developer,Job Role_Manager,Job Role_Sales,Department_IT,Department_Marketing,Department_Sales,Work Location_On-site,Work Location_Remote,Work-Life Balance_Excellent,Work-Life Balance_Good,Work-Life Balance_Poor,Attrition
25,7,131825,1,22,10,0,5,0.73,287,2,19,5.5,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,0
28,7,74767,5,30,61,0,24,0.46,283,2,17,3.2,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,1
47,11,38493,1,44,46,0,46,0.83,197,16,0,9.3,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,0
33,10,90933,2,26,24,0,29,0.53,167,18,16,9.2,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,0
52,6,82038,1,18,31,0,4,0.63,235,2,39,5.6,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0
38,6,92263,4,36,64,0,41,0.04,176,18,12,9.0,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,1
54,13,113220,4,11,28,0,1,0.69,205,7,35,6.0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,0
32,10,147344,1,22,40,1,22,0.65,250,16,39,3.4,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,0
49,9,97010,1,49,74,0,20,0.91,286,15,12,4.6,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,True,False,0
53,10,141385,2,17,21,0,4,0.14,260,11,35,6.9,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,0
22,11,85550,5,11,75,0,42,0.19,207,9,39,9.2,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,1
49,8,138184,5,20,0,0,30,0.48,297,14,48,1.2,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,0
28,1,85118,2,18,15,0,25,0.35,277,14,19,2.5,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,0
23,12,107013,3,16,15,0,13,0.14,161,0,34,9.0,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,1
45,0,81306,1,38,2,0,33,0.15,232,8,43,2.8,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,0
25,11,82324,1,8,99,0,25,0.72,247,15,2,9.7,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,0
40,1,51104,4,5,93,0,42,0.75,272,12,40,2.6,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,0
47,13,72351,4,19,2,0,40,0.89,290,1,26,9.4,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,True,False,0
32,13,50435,3,7,98,0,9,0.31,244,19,14,4.0,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,0
32,2,106468,5,17,51,0,36,0.45,287,14,27,9.8,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
24,14,53580,5,21,30,0,36,0.14,291,11,20,9.4,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0
33,8,63124,5,17,34,0,16,0.12,164,19,31,8.1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1
24,9,61122,1,20,49,0,19,0.01,278,12,46,7.7,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,0
48,12,109463,4,19,75,0,41,0.17,218,15,5,7.6,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,0
23,6,117134,1,0,93,0,5,0.28,281,14,17,7.0,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,0
37,4,88937,3,29,88,0,15,0.57,197,12,0,5.4,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,0
23,4,70077,2,21,22,0,43,0.62,177,10,23,9.8,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,0
51,5,135450,2,8,80,0,39,0.55,263,2,22,3.3,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,0
41,1,140716,5,28,64,0,49,0.03,210,1,20,8.4,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,0
59,0,144574,4,17,80,0,30,0.52,218,18,23,2.2,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,0
49,10,72046,3,39,58,0,35,0.45,231,0,16,6.1,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,1
46,0,149552,1,27,34,0,1,0.77,169,12,12,4.3,False,False,True,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,0
53,2,60067,3,8,62,0,32,0.91,246,4,39,4.8,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,1
31,0,60923,3,5,17,0,10,0.66,180,9,27,6.0,True,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,0
54,8,122479,3,21,9,0,33,0.71,160,3,33,1.0,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,0
34,9,101818,4,37,46,0,39,0.39,278,11,24,3.0,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,0
58,12,72158,3,1,32,0,13,0.59,236,16,34,7.2,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,0
37,14,46136,2,36,5,0,12,0.55,197,19,35,8.5,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,0
43,12,97051,5,6,20,0,41,0.97,174,10,17,2.6,False,False,False,True,False,True,False,False,True,False,False,False,True,True,False,False,False,True,0
41,12,61328,3,31,46,0,23,0.73,194,11,30,5.2,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,0
48,14,51685,1,31,29,0,12,0.28,152,15,14,2.8,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,0
37,4,130981,2,23,89,0,7,0.89,153,4,20,5.9,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
55,8,144586,3,46,70,0,33,0.54,263,3,34,6.4,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,0
53,4,49169,4,7,20,0,13,0.16,280,0,32,2.2,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,True,0
47,0,46880,3,30,44,0,48,0.83,268,9,24,7.4,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,0
46,10,53680,5,36,96,0,17,0.53,213,0,5,9.7,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,1
23,11,52025,2,19,49,0,29,0.08,190,7,14,8.9,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,0
33,6,31676,5,7,2,0,26,0.39,282,17,14,8.4,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,0
30,6,47052,5,6,75,0,39,0.49,260,10,6,8.2,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,0
33,3,64414,4,28,32,0,29,0.28,152,0,3,5.6,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,0
47,2,51764,3,33,87,0,4,0.29,257,6,37,9.0,True,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,1
30,0,58618,5,21,70,0,20,0.13,162,12,5,7.4,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0
31,6,143716,2,5,57,0,14,0.71,198,9,26,3.0,False,False,False,True,False,True,False,False,True,False,True,False,False,True,False,False,False,False,0
53,4,33162,3,11,71,0,47,0.05,277,17,49,2.4,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,0
55,9,94761,5,41,46,0,15,0.28,220,12,5,4.3,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,1
41,0,68566,1,45,36,0,0,0.21,251,10,21,1.9,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,0
23,0,95272,1,27,53,0,16,0.45,213,13,17,2.0,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,0
22,14,34531,1,25,34,1,29,0.79,172,12,24,5.4,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,0
57,2,98314,5,8,62,0,7,0.3,156,11,47,5.1,True,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,1
45,2,109594,4,48,6,0,9,0.87,295,0,0,8.7,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,0
48,1,75670,5,26,3,0,18,0.87,179,17,12,3.1,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
23,7,107357,2,38,33,0,18,0.41,222,15,18,9.7,True,False,True,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,0
52,12,121224,1,27,38,0,19,0.83,205,4,1,2.4,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,0
35,11,118358,5,31,85,0,10,0.3,159,4,31,8.2,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,0
23,7,92295,1,33,32,0,31,0.26,201,18,48,8.1,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,True,0
50,5,115033,2,31,74,0,31,0.87,227,14,48,4.8,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,0
36,4,124895,4,9,8,0,11,0.67,219,11,32,9.2,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,0
33,12,82766,4,34,14,0,12,0.24,218,4,4,1.4,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0
58,13,106358,4,17,91,0,21,0.03,273,11,34,5.7,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,0
49,5,61192,1,36,29,0,46,0.75,268,12,40,2.5,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,0
41,0,144762,5,23,43,0,49,0.31,170,0,17,3.6,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,0
45,1,128072,3,23,22,0,44,0.1,153,10,46,1.3,False,False,True,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,0
42,6,108802,2,29,67,0,28,0.29,283,17,19,5.9,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,1
31,0,79539,1,26,77,0,35,0.43,193,4,12,4.4,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,0
35,7,85000,2,29,82,0,4,0.22,214,13,9,1.7,True,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,True,False,0
58,2,64273,1,3,87,0,24,0.06,249,17,43,7.0,True,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,0
39,13,141131,4,26,56,0,3,0.33,184,8,16,9.8,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,1
45,3,96511,2,44,44,0,35,0.5,154,4,3,2.2,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,0
35,6,42289,3,2,99,0,24,0.8,278,3,47,4.3,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,1
55,9,115529,4,5,70,0,12,0.78,276,2,47,4.9,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,1
33,6,47223,4,6,17,0,2,0.16,281,2,48,5.2,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,0
43,1,72154,3,20,44,1,8,0.47,215,17,22,1.9,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,1
27,4,45833,3,6,48,0,45,0.87,199,17,20,3.5,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,0
57,7,85717,4,1,14,1,23,0.05,232,17,0,4.8,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,0
57,8,117572,3,8,46,0,35,0.49,235,18,34,4.9,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,0
43,12,139361,4,2,4,1,39,0.5,270,1,5,4.5,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
35,4,77888,5,47,99,0,34,0.83,269,13,20,8.7,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,True,1
37,1,118349,1,14,61,0,3,0.5,264,5,18,5.0,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,0
57,3,36898,5,48,83,0,7,0.1,285,12,36,6.3,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,0
46,10,125018,1,34,6,0,9,0.69,268,14,19,8.0,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,1
53,4,34220,1,20,73,0,38,0.57,259,9,10,1.2,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
54,5,126570,5,16,64,0,35,0.47,224,5,49,9.7,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,0
57,11,127850,1,5,97,0,48,0.29,175,19,5,6.5,True,False,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,True,0
41,5,50523,1,14,86,0,9,0.08,259,17,17,8.0,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,1
39,12,107342,4,11,93,0,27,0.92,285,12,29,4.6,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,0
59,11,138267,1,32,39,0,37,0.84,170,0,18,8.3,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,True,False,0
24,0,40404,3,9,82,0,0,0.94,214,6,29,5.5,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
44,5,58005,1,5,56,0,23,0.94,211,2,16,1.5,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False,0
53,10,66654,2,41,32,0,12,0.17,234,14,37,3.4,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,0
37,9,73770,4,32,97,0,19,0.32,203,2,5,1.1,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,0
26,0,45871,4,12,79,0,41,0.48,176,18,17,9.4,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0
25,12,59382,1,1,33,0,44,0.41,274,18,13,8.5,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0
42,4,83154,2,17,29,0,6,0.96,270,13,37,9.9,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
35,10,41482,2,49,23,0,27,0.29,246,12,4,3.8,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,0
52,14,63433,4,16,95,0,12,0.12,260,3,3,2.1,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,0
35,6,36327,5,33,35,0,10,0.46,155,4,8,9.1,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,1
27,13,148759,2,7,15,0,6,0.51,216,12,43,5.1,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,1
33,13,72366,1,28,82,0,14,0.41,293,6,34,1.3,False,False,False,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False,1
37,7,88666,3,5,57,0,32,0.79,212,10,44,1.3,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0
38,10,79554,5,14,2,0,31,0.49,162,1,42,1.5,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,1
44,10,85957,1,30,80,0,24,0.31,152,11,1,8.9,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,0
35,12,132840,1,44,30,0,9,0.49,294,8,7,1.0,False,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,0
28,4,108400,5,29,2,0,38,0.9,225,6,41,8.8,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,0
53,1,61098,3,19,11,0,20,0.86,190,7,43,1.9,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,0
36,2,135121,5,25,37,0,21,0.66,160,14,27,8.0,True,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,0
38,11,83809,4,19,45,0,11,0.65,211,11,16,6.2,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,True,0
55,6,78799,1,23,93,0,27,0.6,269,0,7,8.8,True,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False,True,0
26,9,147044,4,39,61,1,45,0.23,167,18,27,7.5,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,0
48,3,92428,4,47,69,0,0,0.62,288,1,29,7.6,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,0
44,14,142085,4,15,76,1,41,0.6,237,6,8,1.3,True,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0
35,0,109922,3,3,52,0,37,0.57,240,13,18,8.9,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True,False,0
36,2,140867,1,33,33,0,49,0.81,296,14,10,3.6,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,0
54,9,140521,4,2,4,0,21,0.05,233,17,16,9.7,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,0
52,13,104587,4,2,85,0,44,0.46,166,17,31,2.9,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,0
56,14,99164,4,37,72,0,2,0.05,289,5,11,4.1,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False,0
38,1,86753,2,48,32,0,4,0.8,189,14,33,3.0,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,0
49,8,88747,1,0,26,0,45,0.23,193,7,12,9.3,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,0
40,0,138658,4,11,11,0,2,0.37,188,17,3,3.5,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,0
44,8,94347,3,18,17,0,37,0.33,184,3,8,8.4,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,0
53,14,79287,2,34,46,0,27,0.94,212,2,18,9.3,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,0
34,9,127646,2,49,41,0,48,0.34,281,17,36,8.6,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,0
41,4,77124,5,4,72,0,12,0.05,249,10,3,9.7,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,0
56,11,75585,3,42,88,0,17,0.04,215,4,8,6.1,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,1
26,5,79513,5,38,29,0,44,0.22,263,6,3,4.6,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0
30,5,33342,2,9,36,1,43,0.09,185,4,19,8.1,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,0
50,11,32953,5,9,41,0,15,0.79,229,19,40,4.5,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,0
27,5,120330,5,36,15,0,16,0.67,209,5,29,3.6,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,0
46,8,56942,5,35,26,0,2,0.78,293,11,17,7.9,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,0
52,13,118529,4,49,22,1,14,0.53,162,5,29,6.0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0
43,12,58792,2,34,69,0,16,0.47,226,18,8,7.0,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,0
23,12,111981,5,24,94,0,41,0.36,264,14,30,9.2,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,0
26,8,32021,3,48,77,0,47,0.81,205,5,31,8.9,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,0
48,10,149904,4,30,26,0,32,0.0,265,12,40,9.2,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,1
46,9,96541,2,43,16,0,3,0.52,284,13,23,2.0,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,0
29,6,90154,2,35,5,0,27,0.37,176,10,8,9.2,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,False,True,0
22,2,131811,1,18,77,0,47,0.15,238,5,11,7.7,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,0
41,14,146125,2,6,82,0,40,0.71,190,3,1,1.6,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,0
44,6,43186,5,8,9,1,7,0.27,233,2,7,4.4,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,0
53,4,135600,1,24,44,1,41,0.42,236,1,43,9.6,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,0
32,8,59941,2,22,55,0,38,0.29,169,7,21,4.3,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,0
45,7,56633,4,12,30,0,30,0.61,166,3,24,9.6,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False,True,False,0
32,9,79968,2,41,90,0,32,0.01,197,2,10,9.2,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,0
50,11,96112,4,10,39,0,1,0.66,285,4,27,7.1,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,0
47,5,41247,2,34,2,0,3,0.41,176,8,47,3.0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,1
37,4,135206,2,23,46,0,48,0.71,191,19,36,7.1,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,True,0
56,9,45776,5,33,91,0,5,0.84,287,3,16,1.5,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,1
41,1,148650,2,44,23,0,32,0.51,280,3,13,4.1,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,0
24,10,120460,5,14,10,1,25,0.87,295,3,44,1.9,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,0
22,11,122578,1,10,74,0,25,0.13,253,14,44,8.4,True,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,0
22,2,55778,2,18,30,0,0,0.03,217,6,49,7.6,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,0
38,10,50533,5,47,46,0,11,0.89,288,18,32,1.6,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,0
23,10,112238,4,27,77,0,36,0.12,180,1,43,10.0,False,True,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,0
50,2,125277,1,47,42,0,39,0.18,214,10,40,2.4,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,0
41,12,100061,1,37,10,0,43,0.12,169,18,20,1.4,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,0
27,3,57000,4,13,55,1,43,0.17,171,18,4,4.5,True,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,0
29,2,70113,1,6,5,0,30,0.9,234,12,37,4.4,True,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,0
50,6,139062,4,31,0,0,28,0.85,264,0,32,6.4,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,1
54,12,136067,3,0,75,0,16,0.27,182,13,31,4.5,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,1
24,14,80108,5,21,1,0,9,0.7,156,10,17,1.4,True,False,False,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,1
56,5,134938,2,32,35,0,3,0.79,262,17,20,8.2,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,1
26,12,113669,1,47,72,0,1,0.15,245,17,11,5.6,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,0
48,7,125465,3,11,79,0,27,0.23,253,5,48,7.1,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,0
33,1,32059,4,28,40,0,38,0.48,178,9,34,1.7,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,0
41,1,91001,2,32,97,0,5,0.64,150,15,24,6.8,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,False,0
41,0,44885,4,32,64,0,32,0.42,253,14,22,8.9,False,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,0
30,4,73870,4,21,32,0,17,0.78,202,0,7,3.0,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,0
25,6,84759,4,5,65,0,5,0.99,232,9,29,5.8,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,0
40,8,46364,1,30,92,0,31,0.86,289,1,35,9.4,False,False,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,0
59,4,54212,3,44,72,0,47,0.85,247,10,24,5.7,True,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,0
48,10,58054,1,19,7,0,39,0.2,171,2,4,5.0,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
34,10,126734,2,15,91,0,20,0.9,282,19,32,9.6,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,0
34,0,106715,3,32,2,0,0,0.99,245,10,46,3.8,False,False,False,True,False,False,True,True,False,False,False,False,True,True,False,False,False,True,0
43,2,50139,2,10,43,0,12,0.57,240,17,37,2.3,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,0
49,7,117005,1,33,10,0,29,0.76,218,10,32,4.8,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,0
43,2,118277,5,36,0,0,3,0.6,187,6,29,2.8,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,0
40,6,106524,5,36,47,0,5,0.99,188,11,12,2.2,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,1
29,9,121156,3,27,69,0,43,0.6,240,4,12,5.2,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1
29,2,116888,5,5,41,0,31,0.47,227,10,5,4.0,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0
47,1,87811,4,43,76,0,17,0.16,253,18,22,3.6,True,False,False,True,False,True,False,False,False,True,True,False,False,False,True,False,False,False,0
47,11,62603,5,0,44,0,23,0.84,175,4,44,4.2,True,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,0
44,12,79894,5,36,90,1,33,0.2,282,13,28,5.0,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,0
34,9,95980,4,21,86,0,39,0.68,172,19,43,4.2,True,False,False,False,True,True,False,True,False,False,False,True,False,False,True,False,True,False,1
49,13,34815,4,32,33,0,8,0.24,238,2,15,2.9,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,0
30,5,65026,2,17,31,0,48,0.7,239,12,18,2.2,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,0
41,1,126919,1,37,60,0,35,0.05,183,3,49,4.3,True,False,False,True,False,True,False,False,False,True,True,False,False,False,True,False,False,True,0
40,9,103834,3,28,92,0,46,0.18,239,12,2,4.3,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,0
33,13,120782,4,38,5,0,36,0.72,226,13,48,2.0,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,1
36,4,102196,3,1,77,0,44,0.59,177,14,35,3.0,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False,0
52,4,99072,2,0,77,1,4,0.56,276,7,44,9.3,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True,False,0
